-0.000674, -2.88e-05, 0.35
-5.16e-05, 8.7e-06, 0.351
0.00219, -4.38e-06, 0.352
0.0059, -4.87e-05, 0.352
0.0109, -9.38e-05, 0.351
0.0173, -0.000181, 0.35
0.0249, -0.000203, 0.347
0.0339, 0.000126, 0.343
0.0441, 0.000898, 0.338
0.0535, 0.00113, 0.337
0.0617, -0.000168, 0.336
0.0683, -0.00144, 0.337
0.074, -0.000817, 0.339
0.0789, 0.00108, 0.339
0.0828, 0.00414, 0.337
0.0859, 0.00806, 0.336
0.0877, 0.0113, 0.338
0.0894, 0.0129, 0.34
0.0905, 0.013, 0.341
0.0908, 0.0115, 0.34
0.0906, 0.00834, 0.338
0.09, 0.00325, 0.337
0.0898, -0.00277, 0.334
0.0914, -0.0068, 0.333
0.094, -0.00872, 0.333
0.0962, -0.00859, 0.333
0.0978, -0.00704, 0.334
0.1, -0.00558, 0.335
0.104, -0.00426, 0.335
0.108, -0.00331, 0.333
0.111, -0.00372, 0.332
0.114, -0.00527, 0.331
0.116, -0.0069, 0.333
0.12, -0.00721, 0.334
0.125, -0.00643, 0.333
0.131, -0.00552, 0.33
0.135, -0.00348, 0.329
0.138, -0.0004, 0.33
0.14, 0.00286, 0.332
0.144, 0.00598, 0.333
0.148, 0.00679, 0.334
0.15, 0.00557, 0.335
0.153, 0.00238, 0.334
0.154, -0.00271, 0.334
0.157, -0.00707, 0.335
0.161, -0.00904, 0.335
0.167, -0.0104, 0.334
0.173, -0.0107, 0.33
0.179, -0.00967, 0.33
0.183, -0.00821, 0.331
0.188, -0.00609, 0.331
0.193, -0.00568, 0.331
0.197, -0.00688, 0.332
0.2, -0.00929, 0.331
0.203, -0.0124, 0.332
0.207, -0.014, 0.333
0.212, -0.0131, 0.332
0.217, -0.0112, 0.33
0.221, -0.00807, 0.329
0.223, -0.00392, 0.33
0.224, 0.000715, 0.332
0.226, 0.00591, 0.333
0.229, 0.00966, 0.332
0.231, 0.0106, 0.333
0.234, 0.00949, 0.333
0.236, 0.00648, 0.333
0.24, 0.0044, 0.334
0.244, 0.00457, 0.334
0.25, 0.0053, 0.332
0.256, 0.00675, 0.329
0.26, 0.00869, 0.328
0.263, 0.0103, 0.331
0.267, 0.0122, 0.333
0.272, 0.0123, 0.333
0.277, 0.0103, 0.332
0.282, 0.0067, 0.331
0.287, 0.00195, 0.332
0.292, -0.00104, 0.334
0.298, -0.00139, 0.335
0.305, -0.000586, 0.332
0.31, 0.00171, 0.331
0.312, 0.00487, 0.331
0.313, 0.00864, 0.332
0.315, 0.0133, 0.333
0.317, 0.0182, 0.331
0.318, 0.0211, 0.331
0.319, 0.0222, 0.331
0.321, 0.0221, 0.332
0.323, 0.0227, 0.333
0.326, 0.0255, 0.332
0.33, 0.029, 0.329
0.334, 0.0328, 0.327
0.335, 0.0362, 0.328
0.336, 0.0375, 0.332
0.338, 0.0387, 0.334
0.341, 0.0388, 0.335
0.345, 0.0374, 0.336
0.349, 0.0346, 0.335
0.355, 0.0296, 0.335
0.361, 0.0246, 0.334
0.366, 0.0228, 0.335
0.372, 0.023, 0.334
0.376, 0.0254, 0.332
0.379, 0.0287, 0.332
0.381, 0.0317, 0.333
0.383, 0.0361, 0.334
0.386, 0.0416, 0.332
0.389, 0.0454, 0.331
0.393, 0.0477, 0.33
0.396, 0.0498, 0.33
0.399, 0.0533, 0.332
0.401, 0.0583, 0.332
0.4, 0.0629, 0.333
0.398, 0.0673, 0.334
