-0.000592, -0.000241, 0.35
-0.000675, -0.000244, 0.35
0.00017, -0.000221, 0.349
0.00085, -0.000227, 0.349
-0.000385, -0.000202, 0.349
-0.00343, -0.000166, 0.348
-0.00824, -0.000154, 0.347
-0.0131, -0.000149, 0.347
-0.0169, -0.000115, 0.347
-0.0197, -0.000133, 0.347
-0.0213, -0.000126, 0.347
-0.0217, -5.5e-05, 0.347
-0.0211, 9.31e-05, 0.347
-0.0197, 0.000512, 0.346
-0.0177, 0.00101, 0.346
-0.0154, 0.0013, 0.346
-0.0131, 0.00139, 0.345
-0.0109, 0.00125, 0.345
-0.0102, 0.00158, 0.346
-0.0115, 0.00307, 0.347
-0.0143, 0.00596, 0.347
-0.0175, 0.00963, 0.346
-0.0195, 0.0125, 0.346
-0.0207, 0.014, 0.346
-0.0211, 0.0143, 0.346
-0.0206, 0.0133, 0.345
-0.0194, 0.011, 0.345
-0.0189, 0.00725, 0.345
-0.0199, 0.00213, 0.346
-0.0223, -0.00384, 0.347
-0.025, -0.0097, 0.347
-0.027, -0.0143, 0.347
-0.0276, -0.0169, 0.347
-0.0275, -0.0177, 0.347
-0.0267, -0.0168, 0.346
-0.0248, -0.0141, 0.346
-0.0219, -0.00968, 0.345
-0.0181, -0.00406, 0.343
-0.0152, 0.00301, 0.343
-0.0148, 0.0117, 0.345
-0.0164, 0.0217, 0.347
-0.0193, 0.0323, 0.348
-0.0235, 0.0436, 0.346
-0.0281, 0.0538, 0.344
-0.0312, 0.0611, 0.345
-0.0332, 0.0664, 0.347
-0.0342, 0.0699, 0.348
-0.0344, 0.072, 0.348
-0.0336, 0.0723, 0.349
-0.0337, 0.0708, 0.351
-0.0351, 0.0682, 0.354
-0.0379, 0.0649, 0.356
-0.0421, 0.0608, 0.356
-0.0472, 0.056, 0.353
-0.0524, 0.0497, 0.35
-0.0577, 0.0416, 0.346
-0.0621, 0.0318, 0.342
-0.0637, 0.0233, 0.343
-0.0632, 0.017, 0.345
-0.0614, 0.012, 0.345
-0.0589, 0.00918, 0.346
-0.0573, 0.00881, 0.35
-0.0566, 0.0101, 0.353
-0.0571, 0.013, 0.356
-0.0586, 0.0171, 0.357
-0.0612, 0.0218, 0.353
-0.0646, 0.0285, 0.349
-0.0676, 0.0376, 0.345
-0.0699, 0.0491, 0.342
-0.0714, 0.0609, 0.34
-0.0722, 0.0699, 0.342
-0.0729, 0.0759, 0.345
-0.0732, 0.0799, 0.348
-0.0734, 0.0827, 0.348
-0.0747, 0.0843, 0.348
-0.0767, 0.0843, 0.346
-0.0789, 0.0826, 0.344
-0.0805, 0.0791, 0.342
-0.0796, 0.076, 0.343
-0.0767, 0.0747, 0.344
-0.0733, 0.0745, 0.343
-0.0714, 0.0746, 0.341
-0.0698, 0.0758, 0.342
-0.0683, 0.0773, 0.342
-0.0675, 0.0796, 0.341
-0.0676, 0.0838, 0.34
-0.0689, 0.0886, 0.341
-0.0701, 0.0932, 0.342
-0.0708, 0.0959, 0.343
-0.0714, 0.0961, 0.343
-0.0725, 0.0948, 0.341
-0.0744, 0.0929, 0.339
-0.0772, 0.0893, 0.34
-0.0806, 0.0854, 0.34
-0.0835, 0.0818, 0.34
-0.0858, 0.078, 0.34
-0.0886, 0.0749, 0.342
-0.0918, 0.0722, 0.342
-0.0939, 0.0704, 0.343
-0.094, 0.0704, 0.344
-0.0922, 0.0719, 0.344
-0.0894, 0.0745, 0.342
-0.0857, 0.0783, 0.339
-0.0817, 0.0836, 0.339
-0.0791, 0.0904, 0.341
-0.0777, 0.0997, 0.342
-0.0777, 0.111, 0.341
-0.0787, 0.122, 0.34
-0.0796, 0.132, 0.342
-0.0803, 0.139, 0.345
-0.0807, 0.143, 0.348
-0.0811, 0.146, 0.348
-0.0815, 0.148, 0.347
-0.0824, 0.147, 0.347
-0.0832, 0.144, 0.348
-0.0847, 0.141, 0.347
-0.0889, 0.137, 0.346
-0.0956, 0.133, 0.344
-0.104, 0.13, 0.342
-0.112, 0.126, 0.341
-0.118, 0.123, 0.342
-0.121, 0.121, 0.344
-0.122, 0.121, 0.344
-0.122, 0.122, 0.343
-0.12, 0.124, 0.343
-0.116, 0.127, 0.343
-0.114, 0.132, 0.343
-0.112, 0.14, 0.343
-0.112, 0.15, 0.341
-0.111, 0.159, 0.341
-0.11, 0.167, 0.342
-0.109, 0.172, 0.344
-0.108, 0.176, 0.344
-0.108, 0.177, 0.343
-0.109, 0.176, 0.344
-0.11, 0.173, 0.344
-0.112, 0.17, 0.344
-0.117, 0.166, 0.345
-0.125, 0.163, 0.344
-0.135, 0.161, 0.342
-0.144, 0.159, 0.342
-0.15, 0.158, 0.343
-0.154, 0.157, 0.345
-0.156, 0.158, 0.345
-0.157, 0.159, 0.343
-0.155, 0.162, 0.343
-0.152, 0.166, 0.343
-0.149, 0.171, 0.342
-0.146, 0.179, 0.341
-0.146, 0.189, 0.341
-0.145, 0.198, 0.342
-0.144, 0.205, 0.343
-0.144, 0.21, 0.345
-0.144, 0.212, 0.345
-0.144, 0.214, 0.343
-0.146, 0.212, 0.344
-0.147, 0.209, 0.344
-0.15, 0.205, 0.343
-0.156, 0.201, 0.342
-0.164, 0.198, 0.342
-0.173, 0.195, 0.343
-0.181, 0.193, 0.343
-0.187, 0.192, 0.344
-0.19, 0.192, 0.345
-0.192, 0.193, 0.345
-0.193, 0.195, 0.343
-0.192, 0.199, 0.343
-0.189, 0.204, 0.342
-0.186, 0.21, 0.341
-0.185, 0.219, 0.34
-0.185, 0.229, 0.341
-0.185, 0.238, 0.342
-0.185, 0.244, 0.343
-0.185, 0.248, 0.345
-0.185, 0.251, 0.345
-0.185, 0.251, 0.344
-0.186, 0.249, 0.344
-0.188, 0.246, 0.344
-0.19, 0.241, 0.343
-0.195, 0.236, 0.342
-0.203, 0.232, 0.342
-0.212, 0.228, 0.343
-0.22, 0.225, 0.343
-0.225, 0.223, 0.344
-0.229, 0.223, 0.345
-0.231, 0.224, 0.345
-0.232, 0.226, 0.343
-0.231, 0.23, 0.343
-0.229, 0.235, 0.342
-0.227, 0.242, 0.341
-0.227, 0.251, 0.34
-0.228, 0.261, 0.341
-0.23, 0.27, 0.342
-0.23, 0.278, 0.343
-0.231, 0.282, 0.345
-0.232, 0.285, 0.345
-0.232, 0.287, 0.344
-0.233, 0.285, 0.345
-0.234, 0.282, 0.345
-0.235, 0.278, 0.343
-0.24, 0.273, 0.342
-0.247, 0.268, 0.342
-0.254, 0.264, 0.343
-0.261, 0.26, 0.343
-0.265, 0.257, 0.344
-0.268, 0.256, 0.345
-0.269, 0.257, 0.345
-0.27, 0.259, 0.343
-0.269, 0.263, 0.342
-0.266, 0.268, 0.342
-0.264, 0.275, 0.341
-0.264, 0.284, 0.34
-0.266, 0.293, 0.341
-0.267, 0.302, 0.342
-0.268, 0.308, 0.343
-0.269, 0.312, 0.345
-0.27, 0.314, 0.345
-0.271, 0.315, 0.344
-0.272, 0.313, 0.344
-0.273, 0.309, 0.344
-0.275, 0.304, 0.344
-0.28, 0.299, 0.344
-0.287, 0.294, 0.343
-0.297, 0.289, 0.343
-0.305, 0.285, 0.342
-0.311, 0.282, 0.343
-0.314, 0.281, 0.346
-0.317, 0.281, 0.346
-0.318, 0.282, 0.344
-0.318, 0.286, 0.344
-0.316, 0.29, 0.344
-0.314, 0.295, 0.342
-0.314, 0.303, 0.341
-0.316, 0.313, 0.341
-0.317, 0.322, 0.342
-0.318, 0.329, 0.342
-0.318, 0.334, 0.344
-0.318, 0.337, 0.344
-0.318, 0.338, 0.343
-0.319, 0.337, 0.344
-0.319, 0.334, 0.344
-0.32, 0.329, 0.343
-0.324, 0.324, 0.343
-0.33, 0.318, 0.342
-0.338, 0.314, 0.343
