0.000849, -6.64e-05, 0.35
0.00153, -6.08e-05, 0.351
0.00384, -7.48e-05, 0.352
0.00755, -0.000109, 0.352
0.0126, -0.000167, 0.351
0.019, -0.000215, 0.349
0.0269, -0.00027, 0.346
0.0361, -0.000219, 0.342
0.047, 0.000146, 0.337
0.0576, 0.000177, 0.334
0.0669, -0.00118, 0.332
0.0753, -0.00385, 0.331
0.083, -0.00747, 0.331
0.0897, -0.0109, 0.331
0.0953, -0.0119, 0.334
0.0999, -0.0109, 0.336
0.104, -0.0084, 0.337
0.108, -0.00451, 0.337
0.111, 0.000753, 0.336
0.114, 0.00734, 0.335
0.117, 0.0147, 0.332
0.118, 0.0204, 0.331
0.118, 0.0235, 0.333
0.118, 0.0246, 0.335
0.117, 0.024, 0.335
0.115, 0.022, 0.336
0.114, 0.0189, 0.334
0.113, 0.0155, 0.33
0.116, 0.0137, 0.328
0.12, 0.0134, 0.327
0.123, 0.0147, 0.328
0.127, 0.0165, 0.329
0.13, 0.0178, 0.331
0.136, 0.0186, 0.331
0.142, 0.0181, 0.328
0.146, 0.0154, 0.328
0.15, 0.0112, 0.329
0.153, 0.00609, 0.329
0.156, 0.000683, 0.331
0.161, -0.00406, 0.331
0.168, -0.00765, 0.33
0.177, -0.00976, 0.328
0.185, -0.00939, 0.327
0.193, -0.00632, 0.328
0.2, -0.00147, 0.33
0.206, 0.00366, 0.332
0.214, 0.00823, 0.332
0.224, 0.0115, 0.329
0.232, 0.0121, 0.328
0.239, 0.01, 0.331
0.245, 0.00605, 0.333
0.251, 0.000695, 0.335
0.258, -0.00526, 0.332
0.267, -0.01, 0.329
0.278, -0.0127, 0.326
0.289, -0.013, 0.325
0.298, -0.0109, 0.327
0.308, -0.00731, 0.33
0.317, -0.00318, 0.331
0.327, 0.000901, 0.33
0.338, 0.00396, 0.327
0.348, 0.00409, 0.326
0.357, 0.00142, 0.329
0.366, -0.00308, 0.332
0.375, -0.00872, 0.333
0.384, -0.0147, 0.33
0.395, -0.0195, 0.326
0.408, -0.022, 0.322
0.419, -0.0212, 0.325
0.43, -0.0181, 0.328
0.44, -0.0135, 0.331
0.451, -0.00828, 0.332
0.462, -0.00279, 0.329
0.474, 0.00155, 0.324
0.485, 0.00252, 0.325
0.495, 0.000801, 0.329
0.505, -0.0027, 0.332
0.515, -0.00733, 0.334
0.525, -0.0125, 0.331
0.536, -0.0174, 0.323
0.548, -0.0204, 0.32
0.559, -0.0205, 0.322
0.569, -0.0182, 0.327
0.58, -0.0146, 0.33
0.59, -0.0103, 0.331
0.601, -0.00562, 0.328
0.612, -0.00202, 0.323
0.622, -0.0017, 0.325
0.632, -0.00395, 0.329
0.642, -0.00788, 0.332
0.651, -0.0129, 0.333
0.661, -0.0184, 0.33
0.672, -0.0236, 0.322
0.683, -0.0266, 0.319
0.693, -0.0266, 0.323
0.703, -0.0244, 0.327
0.713, -0.0209, 0.331
0.723, -0.0167, 0.331
0.734, -0.0121, 0.328
0.744, -0.00817, 0.323
0.753, -0.00728, 0.324
0.762, -0.00911, 0.328
0.771, -0.0126, 0.332
0.78, -0.0173, 0.334
0.789, -0.0225, 0.33
0.8, -0.0274, 0.323
0.81, -0.0305, 0.32
0.821, -0.0308, 0.322
0.83, -0.0288, 0.327
0.84, -0.0254, 0.331
0.85, -0.0213, 0.331
0.86, -0.0169, 0.328
0.871, -0.0135, 0.324
0.88, -0.0132, 0.325
0.889, -0.0155, 0.329
0.897, -0.0195, 0.332
0.906, -0.0245, 0.333
0.915, -0.0301, 0.33
0.925, -0.0353, 0.324
0.937, -0.0382, 0.321
0.947, -0.038, 0.324
0.957, -0.0355, 0.328
0.967, -0.0317, 0.332
0.977, -0.0271, 0.332
0.987, -0.022, 0.329
0.998, -0.0178, 0.324
1.01, -0.0168, 0.325
1.02, -0.0184, 0.329
1.02, -0.0218, 0.332
1.03, -0.0263, 0.334
1.04, -0.0315, 0.331
1.05, -0.0362, 0.324
1.06, -0.0387, 0.321
1.07, -0.0384, 0.323
1.08, -0.0358, 0.327
1.09, -0.0317, 0.331
1.1, -0.0271, 0.331
1.11, -0.0223, 0.329
1.12, -0.0188, 0.325
1.13, -0.0183, 0.326
1.14, -0.0205, 0.33
1.15, -0.0245, 0.333
1.16, -0.0296, 0.334
1.17, -0.0353, 0.331
1.18, -0.0405, 0.324
1.19, -0.0433, 0.321
1.2, -0.0432, 0.324
1.21, -0.0407, 0.328
1.22, -0.037, 0.331
1.23, -0.0325, 0.332
1.24, -0.0275, 0.329
1.26, -0.0238, 0.324
1.27, -0.0232, 0.325
1.28, -0.0253, 0.329
1.28, -0.0292, 0.332
1.29, -0.0342, 0.334
1.3, -0.0397, 0.331
1.31, -0.0449, 0.323
1.32, -0.0479, 0.321
1.34, -0.0479, 0.324
1.35, -0.0457, 0.328
1.36, -0.042, 0.331
1.37, -0.0375, 0.332
1.38, -0.0325, 0.329
1.39, -0.0286, 0.324
1.4, -0.0278, 0.325
1.41, -0.0295, 0.329
1.42, -0.0331, 0.332
1.42, -0.0378, 0.334
1.43, -0.043, 0.331
1.44, -0.0477, 0.324
1.46, -0.0503, 0.321
1.47, -0.0496, 0.323
1.48, -0.0465, 0.327
1.49, -0.0422, 0.33
1.5, -0.0373, 0.331
1.51, -0.0319, 0.328
1.52, -0.0279, 0.324
1.53, -0.0272, 0.326
1.54, -0.0289, 0.33
1.55, -0.0325, 0.333
1.56, -0.0372, 0.334
1.57, -0.0425, 0.331
1.58, -0.0477, 0.323
1.59, -0.0512, 0.319
1.6, -0.0518, 0.322
1.61, -0.0501, 0.327
1.62, -0.047, 0.33
1.63, -0.0431, 0.331
1.64, -0.0387, 0.328
1.65, -0.0349, 0.323
1.66, -0.0341, 0.324
1.67, -0.0361, 0.329
1.68, -0.0398, 0.332
1.69, -0.0445, 0.333
1.7, -0.0497, 0.33
1.71, -0.0546, 0.323
1.72, -0.057, 0.321
1.73, -0.0562, 0.324
1.74, -0.0533, 0.329
1.75, -0.0492, 0.332
1.76, -0.0443, 0.331
1.77, -0.039, 0.328
1.78, -0.0348, 0.324
1.79, -0.0336, 0.325
1.8, -0.035, 0.329
1.81, -0.0383, 0.333
1.82, -0.0426, 0.334
1.83, -0.0476, 0.331
1.84, -0.0526, 0.323
1.85, -0.056, 0.32
1.86, -0.0568, 0.322
1.87, -0.0553, 0.326
