0.000706, -7.65e-05, 0.35
0.000562, -7.31e-05, 0.35
0.0013, -6.03e-05, 0.349
0.00155, -5.92e-05, 0.348
3.11e-05, -6.54e-05, 0.348
-0.00331, -5.09e-05, 0.348
-0.00847, -8.37e-05, 0.347
-0.0152, -0.000155, 0.345
-0.021, -0.000207, 0.345
-0.0257, -0.000248, 0.346
-0.0295, -0.000253, 0.346
-0.0323, -0.000233, 0.346
-0.0342, -6.39e-05, 0.346
-0.0353, 0.000309, 0.346
-0.0357, 0.000915, 0.345
-0.0352, 0.00161, 0.345
-0.0339, 0.00224, 0.345
-0.0319, 0.0027, 0.345
-0.029, 0.00297, 0.344
-0.0253, 0.00306, 0.344
-0.0218, 0.00342, 0.345
-0.0193, 0.0044, 0.345
-0.0174, 0.00587, 0.345
-0.016, 0.00741, 0.345
-0.0146, 0.0087, 0.345
-0.0132, 0.00965, 0.344
-0.0119, 0.0101, 0.344
-0.0109, 0.00983, 0.345
-0.0109, 0.00864, 0.345
-0.0123, 0.00637, 0.345
-0.0153, 0.00293, 0.345
-0.0191, -0.00104, 0.345
-0.0222, -0.00432, 0.345
-0.0242, -0.00627, 0.345
-0.0254, -0.00656, 0.345
-0.0256, -0.00521, 0.346
-0.0248, -0.0024, 0.345
-0.0231, 0.000889, 0.344
-0.0203, 0.00325, 0.342
-0.0165, 0.00461, 0.342
-0.0133, 0.00563, 0.343
-0.0125, 0.0079, 0.345
-0.0137, 0.0118, 0.347
-0.0166, 0.0172, 0.346
-0.0204, 0.0235, 0.343
-0.023, 0.03, 0.342
-0.0238, 0.0351, 0.343
-0.0235, 0.0395, 0.343
-0.0221, 0.0431, 0.342
-0.0198, 0.0454, 0.342
-0.0187, 0.0456, 0.344
-0.0196, 0.0435, 0.347
-0.022, 0.0398, 0.348
-0.0255, 0.0347, 0.348
-0.0293, 0.0284, 0.346
-0.032, 0.0207, 0.343
-0.0327, 0.0138, 0.344
-0.0321, 0.00897, 0.346
-0.0305, 0.00634, 0.347
-0.0281, 0.00526, 0.345
-0.0254, 0.00541, 0.342
-0.0228, 0.00705, 0.341
-0.0206, 0.00962, 0.342
-0.0198, 0.0131, 0.343
-0.021, 0.0182, 0.343
-0.0241, 0.0248, 0.342
-0.027, 0.0312, 0.342
-0.0281, 0.0355, 0.344
-0.0275, 0.0381, 0.344
-0.0263, 0.0392, 0.343
-0.0255, 0.0398, 0.341
-0.0255, 0.0395, 0.341
-0.0257, 0.0381, 0.342
-0.0267, 0.0363, 0.343
-0.0291, 0.0336, 0.343
-0.0318, 0.0298, 0.344
-0.034, 0.0262, 0.344
-0.0348, 0.0231, 0.344
-0.0342, 0.0213, 0.345
-0.0326, 0.0211, 0.345
-0.0303, 0.0227, 0.344
-0.0286, 0.0251, 0.341
-0.0286, 0.0264, 0.34
-0.0297, 0.0273, 0.34
-0.0306, 0.0279, 0.34
-0.0302, 0.0281, 0.34
-0.0302, 0.0283, 0.341
-0.0312, 0.0282, 0.342
-0.0316, 0.0271, 0.343
-0.0302, 0.0246, 0.343
-0.0278, 0.0224, 0.342
-0.026, 0.0217, 0.341
-0.0248, 0.0225, 0.341
-0.0245, 0.0242, 0.342
-0.0256, 0.0264, 0.342
-0.0269, 0.029, 0.341
-0.0271, 0.0318, 0.342
-0.0285, 0.0347, 0.343
-0.0294, 0.0371, 0.343
-0.0286, 0.0386, 0.344
-0.0261, 0.0393, 0.344
-0.0233, 0.039, 0.343
-0.0217, 0.0371, 0.341
-0.0213, 0.034, 0.341
-0.0221, 0.0301, 0.341
-0.0231, 0.0256, 0.34
-0.0225, 0.0212, 0.34
-0.0226, 0.0171, 0.342
-0.0241, 0.0138, 0.343
-0.0258, 0.0114, 0.342
-0.026, 0.00988, 0.343
-0.0252, 0.00991, 0.342
-0.0242, 0.0119, 0.341
-0.0233, 0.015, 0.341
-0.0227, 0.0187, 0.341
-0.0232, 0.0229, 0.341
-0.0234, 0.027, 0.342
-0.0222, 0.0315, 0.342
-0.0214, 0.0362, 0.343
-0.0205, 0.0404, 0.344
-0.0183, 0.0429, 0.344
-0.015, 0.0433, 0.343
-0.0114, 0.0419, 0.343
-0.00827, 0.0386, 0.342
-0.00633, 0.0343, 0.341
-0.00588, 0.0293, 0.341
-0.00585, 0.0238, 0.34
-0.0043, 0.0187, 0.34
-0.00341, 0.0142, 0.342
-0.00436, 0.0109, 0.343
-0.0057, 0.00888, 0.342
-0.00592, 0.00799, 0.343
-0.00521, 0.00847, 0.342
-0.00413, 0.0107, 0.341
-0.00306, 0.014, 0.341
-0.00244, 0.018, 0.341
-0.00264, 0.0222, 0.341
-0.00255, 0.0264, 0.342
-0.00135, 0.0308, 0.342
-0.00118, 0.0352, 0.343
-0.000743, 0.0389, 0.344
0.00117, 0.0411, 0.344
0.00423, 0.0415, 0.343
0.00767, 0.0402, 0.343
0.0107, 0.037, 0.341
0.0125, 0.0327, 0.341
0.0129, 0.0277, 0.341
0.0129, 0.0223, 0.34
0.0144, 0.0171, 0.34
0.0148, 0.0125, 0.342
0.0135, 0.00921, 0.343
0.0117, 0.00718, 0.343
0.011, 0.00616, 0.343
0.0114, 0.00644, 0.342
0.0123, 0.00861, 0.342
0.0133, 0.0118, 0.341
0.014, 0.0158, 0.341
0.0138, 0.0202, 0.342
0.0137, 0.0246, 0.342
0.015, 0.0292, 0.342
0.0159, 0.0341, 0.343
0.0172, 0.0387, 0.344
0.0198, 0.0417, 0.344
0.0234, 0.0426, 0.343
0.0272, 0.0415, 0.343
0.0303, 0.0383, 0.342
0.0321, 0.0339, 0.342
0.0324, 0.0289, 0.341
0.032, 0.0234, 0.341
